,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
348,2022-07-28 00:00:00-04:00,17.95,18.12,17.42,17.96,7,2022,30,3,1.09,-0.37,6.61,-9.62,-25.5,-5.11,17.02,17.31,17.45,16.96,16.16,16.69,18.99,16.78,16.52,19.28,23.21,20.81
349,2022-07-29 00:00:00-04:00,17.79,18.22,17.67,18.14,7,2022,30,3,1.0,4.87,13.65,-3.31,-22.26,0.08,17.2,17.48,17.72,17.02,16.31,16.88,18.97,16.78,16.57,19.28,23.2,20.76
350,2022-08-01 00:00:00-04:00,18.16,18.82,17.97,18.42,8,2022,31,3,1.53,8.32,18.65,0.16,-21.07,-1.74,17.41,17.76,18.04,17.08,16.51,17.08,18.96,16.81,16.64,19.27,23.19,20.72
351,2022-08-02 00:00:00-04:00,18.1,18.91,18.07,18.5,8,2022,31,3,0.46,12.05,22.21,-6.33,-16.98,-0.39,17.59,18.16,18.29,17.15,16.68,17.27,18.95,16.84,16.7,19.27,23.17,20.67
352,2022-08-03 00:00:00-04:00,18.16,18.94,18.11,18.87,8,2022,31,3,1.98,6.2,30.09,1.89,-17.0,-2.6,17.8,18.38,18.52,17.23,16.87,17.48,18.95,16.88,16.78,19.27,23.16,20.63
353,2022-08-04 00:00:00-04:00,18.82,19.25,18.74,19.19,8,2022,31,3,1.7,6.84,28.41,-1.61,-12.4,-1.87,18.03,18.62,18.79,17.33,17.04,17.7,18.95,16.93,16.87,19.27,23.14,20.59
354,2022-08-05 00:00:00-04:00,18.79,19.2,18.64,18.96,8,2022,31,3,-1.18,4.55,25.51,-3.11,-16.83,-2.84,18.19,18.79,18.91,17.41,17.2,17.89,18.95,16.98,16.95,19.27,23.13,20.55
355,2022-08-08 00:00:00-04:00,17.48,18.22,17.22,17.77,8,2022,32,3,-6.3,-3.51,12.2,-12.48,-27.31,-7.72,18.12,18.66,18.57,17.42,17.33,17.94,18.93,17.0,16.98,19.26,23.11,20.49
356,2022-08-09 00:00:00-04:00,17.23,17.42,16.7,17.06,8,2022,32,3,-3.97,-7.77,7.88,-9.31,-30.63,-10.99,17.94,18.37,18.04,17.41,17.43,17.92,18.89,16.99,16.99,19.25,23.08,20.43
357,2022-08-10 00:00:00-04:00,17.68,18.09,17.29,18.07,8,2022,32,3,5.92,-4.21,19.44,-3.07,-28.28,-7.15,17.96,18.21,17.94,17.44,17.57,17.98,18.88,16.97,17.03,19.24,23.05,20.38
358,2022-08-11 00:00:00-04:00,18.11,18.68,17.85,17.92,8,2022,32,3,-0.86,-6.63,18.96,5.87,-25.05,-8.69,17.96,17.96,17.84,17.46,17.7,18.01,18.86,16.96,17.07,19.24,23.03,20.33
359,2022-08-12 00:00:00-04:00,18.14,18.69,17.93,18.69,8,2022,32,3,4.27,-1.47,23.38,6.35,-23.04,-3.99,18.08,17.9,18.08,17.52,17.85,18.1,18.86,16.96,17.13,19.23,23.0,20.29
360,2022-08-15 00:00:00-04:00,18.68,19.14,18.59,19.01,8,2022,33,3,1.73,6.96,23.81,14.47,-23.01,-3.57,18.23,18.15,18.45,17.59,18.0,18.21,18.86,16.95,17.21,19.23,22.97,20.25
361,2022-08-16 00:00:00-04:00,18.9,19.12,18.48,18.85,8,2022,33,3,-0.8,10.49,19.78,16.74,-24.78,-4.66,18.34,18.51,18.68,17.65,18.09,18.3,18.86,16.96,17.29,19.23,22.94,20.21
362,2022-08-17 00:00:00-04:00,18.5,18.66,18.12,18.31,8,2022,33,3,-2.88,1.32,13.87,3.57,-31.32,-9.5,18.33,18.56,18.62,17.68,18.12,18.32,18.85,16.95,17.34,19.23,22.91,20.16
363,2022-08-18 00:00:00-04:00,18.28,18.84,18.16,18.75,8,2022,33,3,2.39,4.63,10.48,8.76,-27.28,-8.97,18.4,18.72,18.68,17.73,18.15,18.38,18.85,16.94,17.41,19.22,22.87,20.12
364,2022-08-19 00:00:00-04:00,18.38,18.5,17.75,17.83,8,2022,33,3,-4.92,-4.6,0.24,-1.78,-25.44,-12.3,18.31,18.55,18.39,17.74,18.18,18.35,18.83,16.93,17.45,19.22,22.83,20.07
365,2022-08-22 00:00:00-04:00,17.47,17.54,16.94,17.01,8,2022,34,3,-4.57,-10.5,-5.63,0.59,-29.78,-16.01,18.09,18.15,17.87,17.7,18.18,18.23,18.79,16.91,17.45,19.21,22.78,20.01
366,2022-08-23 00:00:00-04:00,16.97,17.44,16.95,17.16,8,2022,34,3,0.86,-8.99,-0.8,0.35,-35.13,-13.76,17.94,17.81,17.54,17.68,18.21,18.14,18.76,16.91,17.46,19.2,22.72,19.96
367,2022-08-24 00:00:00-04:00,16.99,17.38,16.87,17.2,8,2022,34,3,0.24,-6.07,1.16,3.18,-35.01,-12.51,17.81,17.59,17.34,17.65,18.18,18.04,18.73,16.94,17.47,19.19,22.65,19.9
368,2022-08-25 00:00:00-04:00,16.82,17.92,16.81,17.89,8,2022,34,3,4.01,-4.58,8.35,6.03,-26.88,-9.95,17.83,17.42,17.44,17.66,18.18,18.01,18.71,16.99,17.51,19.18,22.59,19.85
369,2022-08-26 00:00:00-04:00,17.83,17.9,16.22,16.24,8,2022,34,3,-9.23,-8.9,-8.6,0.68,-31.2,-19.4,17.56,17.1,17.05,17.6,18.09,17.83,18.66,16.98,17.48,19.16,22.52,19.79
370,2022-08-29 00:00:00-04:00,16.0,16.32,15.75,15.78,8,2022,35,3,-2.82,-7.24,-12.14,-6.9,-32.42,-20.74,17.26,16.85,16.61,17.51,17.95,17.61,18.61,16.98,17.43,19.15,22.45,19.72
371,2022-08-30 00:00:00-04:00,15.94,16.02,15.16,15.45,8,2022,35,3,-2.11,-9.97,-14.84,-13.33,-30.88,-20.45,16.96,16.51,16.14,17.41,17.8,17.37,18.54,16.98,17.37,19.13,22.38,19.65
372,2022-08-31 00:00:00-04:00,15.36,15.52,14.94,15.07,8,2022,35,3,-2.42,-12.36,-18.15,-19.74,-36.42,-20.67,16.65,16.09,15.66,17.3,17.61,17.11,18.48,16.95,17.3,19.11,22.3,19.58
373,2022-09-01 00:00:00-04:00,14.19,14.36,13.25,13.92,9,2022,35,3,-7.67,-22.2,-24.77,-25.34,-42.28,-29.56,16.19,15.29,14.94,17.14,17.35,16.76,18.39,16.9,17.18,19.08,22.22,19.5
374,2022-09-02 00:00:00-04:00,14.08,14.15,13.57,13.63,9,2022,35,3,-2.08,-16.07,-27.77,-25.49,-44.01,-34.4,15.77,14.77,14.38,16.97,17.08,16.4,18.29,16.85,17.05,19.06,22.14,19.41
375,2022-09-06 00:00:00-04:00,13.71,13.76,13.33,13.45,9,2022,36,3,-1.33,-14.78,-29.92,-31.26,-42.62,-38.64,15.38,14.3,13.94,16.8,16.86,16.06,18.2,16.77,16.92,19.03,22.06,19.33
376,2022-09-07 00:00:00-04:00,13.55,13.82,13.33,13.7,9,2022,36,3,1.88,-11.31,-27.76,-26.7,-43.35,-37.01,15.1,13.95,13.74,16.66,16.7,15.76,18.11,16.71,16.8,19.0,21.97,19.24
377,2022-09-08 00:00:00-04:00,13.45,13.99,13.36,13.98,9,2022,36,3,2.01,-7.29,-21.35,-25.49,-40.98,-36.96,14.91,13.73,13.75,16.53,16.49,15.5,18.03,16.67,16.69,18.98,21.87,19.16
378,2022-09-09 00:00:00-04:00,14.14,14.46,14.11,14.37,9,2022,36,3,2.84,3.26,-15.77,-23.94,-37.24,-34.74,14.82,13.83,13.96,16.43,16.31,15.3,17.96,16.65,16.6,18.95,21.79,19.09
379,2022-09-12 00:00:00-04:00,14.35,14.53,14.18,14.49,9,2022,37,3,0.82,6.32,-19.82,-22.19,-32.03,-35.86,14.77,14.0,14.18,16.33,16.1,15.12,17.89,16.63,16.51,18.93,21.7,19.02
380,2022-09-13 00:00:00-04:00,13.79,13.91,13.09,13.12,9,2022,37,3,-9.47,-2.45,-26.79,-27.22,-38.93,-42.07,14.49,13.93,13.89,16.18,15.81,14.84,17.8,16.61,16.38,18.9,21.6,18.93
381,2022-09-14 00:00:00-04:00,13.24,13.28,12.9,13.12,9,2022,37,3,-0.02,-4.27,-29.81,-22.64,-42.93,-41.31,14.26,13.81,13.62,16.04,15.52,14.58,17.7,16.57,16.24,18.87,21.51,18.85
382,2022-09-15 00:00:00-04:00,13.0,13.22,12.78,12.92,9,2022,37,3,-1.52,-7.58,-32.05,-17.35,-42.91,-42.34,14.04,13.6,13.32,15.89,15.25,14.33,17.61,16.53,16.1,18.84,21.41,18.76
383,2022-09-16 00:00:00-04:00,12.73,13.2,12.6,13.19,9,2022,37,3,2.08,-8.26,-30.07,-16.63,-40.25,-41.02,13.9,13.37,13.18,15.76,14.98,14.14,17.52,16.47,15.96,18.82,21.31,18.68
384,2022-09-19 00:00:00-04:00,13.0,13.45,13.0,13.37,9,2022,38,3,1.39,-7.74,-26.99,-19.01,-37.23,-41.37,13.81,13.14,13.18,15.64,14.75,13.98,17.44,16.42,15.84,18.79,21.22,18.6
385,2022-09-20 00:00:00-04:00,13.2,13.47,13.04,13.16,9,2022,38,3,-1.54,0.34,-29.79,-15.52,-42.62,-41.81,13.7,13.15,13.19,15.53,14.56,13.83,17.36,16.39,15.72,18.76,21.13,18.52
386,2022-09-21 00:00:00-04:00,13.2,14.02,13.1,13.25,9,2022,38,3,0.65,1.01,-25.68,-16.47,-45.84,-40.59,13.63,13.18,13.22,15.42,14.36,13.71,17.28,16.35,15.59,18.73,21.04,18.44
387,2022-09-22 00:00:00-04:00,13.06,13.14,12.42,12.55,9,2022,38,3,-5.28,-2.85,-26.24,-24.15,-49.26,-43.31,13.45,13.1,13.01,15.28,14.13,13.53,17.19,16.3,15.44,18.7,20.95,18.36
388,2022-09-23 00:00:00-04:00,12.41,12.6,12.24,12.5,9,2022,38,3,-0.36,-5.17,-27.13,-23.47,-52.66,-44.27,13.29,12.97,12.81,15.15,13.86,13.38,17.09,16.24,15.29,18.67,20.85,18.27
389,2022-09-26 00:00:00-04:00,12.48,12.65,12.2,12.22,9,2022,39,3,-2.3,-8.62,-28.98,-24.61,-54.24,-44.76,13.11,12.74,12.56,15.01,13.66,13.22,17.0,16.17,15.14,18.64,20.76,18.19
390,2022-09-27 00:00:00-04:00,12.49,12.72,12.25,12.4,9,2022,39,3,1.51,-5.79,-30.68,-27.5,-53.18,-44.15,12.99,12.58,12.45,14.88,13.49,13.1,16.91,16.1,14.99,18.61,20.67,18.1
391,2022-09-28 00:00:00-04:00,12.4,12.81,12.34,12.72,9,2022,39,3,2.6,-3.96,-21.65,-24.48,-50.29,-42.95,12.95,12.48,12.49,14.78,13.36,13.03,16.83,16.01,14.86,18.58,20.58,18.02
392,2022-09-29 00:00:00-04:00,12.44,12.49,11.93,12.21,9,2022,39,3,-4.05,-2.71,-22.64,-23.52,-56.57,-45.01,12.82,12.41,12.4,14.66,13.21,12.92,16.74,15.9,14.71,18.55,20.5,17.94
393,2022-09-30 00:00:00-04:00,12.08,12.62,12.06,12.13,9,2022,39,3,-0.66,-3.01,-21.5,-21.87,-56.14,-44.53,12.71,12.34,12.31,14.54,13.12,12.82,16.64,15.78,14.56,18.52,20.42,17.86
394,2022-10-03 00:00:00-04:00,12.33,12.67,12.09,12.5,10,2022,40,4,3.07,2.32,-17.08,-17.44,-55.64,-40.69,12.67,12.39,12.37,14.44,13.07,12.76,16.56,15.69,14.43,18.49,20.33,17.78
395,2022-10-04 00:00:00-04:00,12.87,13.21,12.87,13.15,10,2022,40,4,5.23,6.07,-5.5,-9.31,-54.03,-37.98,12.75,12.54,12.62,14.38,13.05,12.77,16.5,15.61,14.33,18.46,20.25,17.71
396,2022-10-05 00:00:00-04:00,12.9,13.31,12.61,13.2,10,2022,40,4,0.32,3.71,-3.18,-11.7,-52.27,-39.75,12.83,12.64,12.84,14.32,13.03,12.78,16.43,15.54,14.24,18.43,20.18,17.64
397,2022-10-06 00:00:00-04:00,13.21,13.64,13.09,13.12,10,2022,40,4,-0.6,7.45,-2.46,-13.19,-51.86,-41.55,12.88,12.82,13.0,14.27,12.98,12.79,16.37,15.45,14.14,18.41,20.11,17.57
398,2022-10-07 00:00:00-04:00,12.49,12.66,12.01,12.06,10,2022,40,4,-8.03,-0.52,-11.94,-23.83,-54.77,-45.27,12.74,12.81,12.75,14.16,12.87,12.7,16.28,15.33,14.01,18.38,20.02,17.49
399,2022-10-10 00:00:00-04:00,12.03,12.11,11.4,11.66,10,2022,41,4,-3.36,-6.73,-16.58,-26.29,-57.32,-46.08,12.56,12.64,12.36,14.04,12.73,12.58,16.19,15.2,13.86,18.34,19.93,17.4
400,2022-10-11 00:00:00-04:00,11.55,11.83,11.27,11.57,10,2022,41,4,-0.72,-12.01,-19.47,-23.51,-55.3,-43.98,12.4,12.32,12.01,13.92,12.65,12.48,16.1,15.06,13.72,18.31,19.84,17.32
401,2022-10-12 00:00:00-04:00,11.57,11.72,11.33,11.49,10,2022,41,4,-0.74,-12.94,-20.72,-23.73,-52.86,-43.9,12.24,11.98,11.73,13.81,12.57,12.36,16.01,14.92,13.58,18.27,19.75,17.24
402,2022-10-13 00:00:00-04:00,10.96,12.07,10.8,11.95,10,2022,41,4,4.0,-8.91,-8.92,-21.11,-50.57,-42.22,12.2,11.75,11.72,13.72,12.52,12.31,15.93,14.79,13.47,18.24,19.66,17.16
403,2022-10-14 00:00:00-04:00,12.05,12.1,11.19,11.22,10,2022,41,4,-6.13,-7.03,-14.48,-26.94,-51.41,-45.83,12.03,11.58,11.54,13.6,12.42,12.18,15.84,14.63,13.33,18.21,19.56,17.08
404,2022-10-17 00:00:00-04:00,11.51,11.94,11.51,11.88,10,2022,42,4,5.89,1.87,-8.05,-24.56,-45.73,-39.7,12.01,11.62,11.64,13.52,12.35,12.13,15.76,14.48,13.22,18.18,19.47,17.0
405,2022-10-18 00:00:00-04:00,12.33,12.48,11.61,11.96,10,2022,42,4,0.66,3.29,-9.33,-25.65,-44.32,-41.44,12.0,11.7,11.75,13.44,12.29,12.09,15.69,14.37,13.12,18.15,19.39,16.92
406,2022-10-19 00:00:00-04:00,11.87,12.34,11.82,12.04,10,2022,42,4,0.7,4.79,-9.95,-29.06,-45.7,-41.74,12.0,11.81,11.87,13.38,12.23,12.07,15.61,14.27,13.03,18.11,19.3,16.85
407,2022-10-20 00:00:00-04:00,12.1,12.76,12.09,12.18,10,2022,42,4,1.19,1.96,-7.45,-31.5,-42.61,-42.09,12.03,11.85,11.99,13.32,12.21,12.06,15.55,14.15,12.95,18.09,19.21,16.78
408,2022-10-21 00:00:00-04:00,12.09,12.49,11.88,12.45,10,2022,42,4,2.23,11.04,-6.0,-30.92,-42.74,-40.11,12.1,12.1,12.19,13.28,12.2,12.09,15.49,14.04,12.88,18.06,19.14,16.71
409,2022-10-24 00:00:00-04:00,12.5,12.7,12.05,12.59,10,2022,43,4,1.07,5.98,0.3,-27.23,-43.21,-39.07,12.18,12.24,12.36,13.25,12.22,12.12,15.43,13.92,12.82,18.03,19.06,16.65
410,2022-10-25 00:00:00-04:00,12.68,13.29,12.65,13.25,10,2022,43,4,5.25,10.81,5.95,-22.08,-38.24,-35.8,12.36,12.5,12.69,13.25,12.27,12.22,15.39,13.8,12.8,18.01,18.99,16.59
411,2022-10-26 00:00:00-04:00,12.86,13.37,12.7,12.88,10,2022,43,4,-2.75,7.01,5.46,-21.98,-36.07,-38.36,12.45,12.67,12.82,13.23,12.27,12.28,15.34,13.68,12.76,17.98,18.92,16.53
412,2022-10-27 00:00:00-04:00,13.62,13.82,13.11,13.16,10,2022,43,4,2.17,8.05,6.15,-25.91,-32.45,-39.36,12.57,12.87,12.98,13.23,12.32,12.37,15.3,13.58,12.74,17.96,18.84,16.47
413,2022-10-28 00:00:00-04:00,13.09,13.84,13.05,13.82,10,2022,43,4,4.99,10.97,8.62,-23.05,-30.45,-36.67,12.78,13.14,13.3,13.25,12.41,12.51,15.27,13.48,12.75,17.94,18.77,16.42
414,2022-10-31 00:00:00-04:00,13.76,13.82,13.28,13.48,10,2022,44,4,-2.44,7.13,10.45,-25.67,-28.13,-39.21,12.89,13.32,13.41,13.27,12.46,12.61,15.23,13.4,12.75,17.91,18.71,16.37
415,2022-11-01 00:00:00-04:00,13.8,13.91,13.51,13.53,11,2022,44,4,0.34,2.13,11.57,-26.54,-26.42,-39.19,13.0,13.38,13.48,13.28,12.47,12.71,15.2,13.33,12.75,17.89,18.64,16.32
416,2022-11-02 00:00:00-04:00,13.84,14.2,13.2,13.21,11,2022,44,4,-2.39,2.5,5.65,-28.63,-33.14,-40.15,13.03,13.44,13.43,13.27,12.47,12.78,15.16,13.25,12.75,17.87,18.58,16.26
417,2022-11-03 00:00:00-04:00,13.03,13.77,12.94,13.41,11,2022,44,4,1.53,1.86,1.93,-28.94,-27.6,-40.81,13.1,13.49,13.42,13.28,12.49,12.87,15.12,13.17,12.76,17.85,18.52,16.21
418,2022-11-04 00:00:00-04:00,13.97,14.22,13.68,14.14,11,2022,44,4,5.48,2.33,7.17,-26.31,-27.49,-37.66,13.27,13.55,13.63,13.32,12.59,13.03,15.11,13.1,12.79,17.83,18.47,16.17
419,2022-11-07 00:00:00-05:00,14.21,14.4,13.94,14.29,11,2022,45,4,1.02,5.96,8.92,-24.67,-27.01,-38.22,13.44,13.71,13.88,13.37,12.72,13.19,15.09,13.06,12.84,17.81,18.42,16.13
420,2022-11-08 00:00:00-05:00,14.79,14.88,14.2,14.59,11,2022,45,4,2.1,7.82,20.92,-17.91,-28.15,-40.88,13.63,13.93,14.17,13.43,12.88,13.37,15.08,13.03,12.9,17.79,18.38,16.09
421,2022-11-09 00:00:00-05:00,14.15,14.2,13.75,13.76,11,2022,45,4,-5.66,4.21,18.05,-19.35,-26.86,-43.61,13.65,14.04,14.11,13.44,12.99,13.45,15.05,13.0,12.93,17.77,18.34,16.04
422,2022-11-10 00:00:00-05:00,14.79,15.76,14.53,15.73,11,2022,45,4,14.33,17.35,35.94,-12.94,-15.62,-36.8,14.0,14.5,14.68,13.55,13.18,13.71,15.07,13.01,13.04,17.76,18.3,16.02
423,2022-11-11 00:00:00-05:00,15.79,16.37,15.47,16.31,11,2022,45,4,3.66,15.34,41.97,-8.97,-3.63,-36.09,14.39,14.94,15.28,13.68,13.43,14.01,15.09,13.06,13.17,17.76,18.27,16.0
424,2022-11-14 00:00:00-05:00,16.2,16.52,15.91,16.28,11,2022,46,4,-0.2,13.94,36.25,-12.88,-7.34,-36.86,14.7,15.33,15.73,13.81,13.65,14.28,15.11,13.11,13.29,17.75,18.24,15.98
425,2022-11-15 00:00:00-05:00,16.71,16.98,16.37,16.65,11,2022,46,4,2.28,14.14,48.45,-12.41,0.27,-36.82,15.03,15.75,16.17,13.94,13.89,14.57,15.15,13.18,13.43,17.74,18.2,15.96
426,2022-11-16 00:00:00-05:00,16.15,16.35,15.86,15.89,11,2022,46,4,-4.54,15.49,33.83,-15.7,-1.59,-40.14,15.17,16.17,16.22,14.03,14.08,14.76,15.16,13.22,13.54,17.74,18.16,15.94
427,2022-11-17 00:00:00-05:00,15.7,16.25,15.52,15.66,11,2022,46,4,-1.46,-0.46,31.0,-14.47,-11.41,-47.35,15.25,16.16,16.05,14.11,14.25,14.91,15.17,13.26,13.63,17.72,18.11,15.91
428,2022-11-18 00:00:00-05:00,15.95,15.99,15.11,15.39,11,2022,46,4,-1.71,-5.62,27.86,-17.89,-10.7,-48.17,15.28,15.98,15.79,14.17,14.4,15.02,15.17,13.28,13.72,17.71,18.07,15.89
429,2022-11-21 00:00:00-05:00,15.13,15.46,15.07,15.3,11,2022,47,4,-0.6,-6.0,25.61,-14.16,-15.69,-50.24,15.28,15.78,15.57,14.23,14.54,15.1,15.18,13.29,13.8,17.7,18.02,15.86
430,2022-11-22 00:00:00-05:00,15.31,16.04,15.11,16.02,11,2022,47,4,4.71,-3.77,28.65,-5.82,-5.27,-47.64,15.4,15.65,15.65,14.31,14.68,15.25,15.19,13.35,13.9,17.69,17.98,15.84
431,2022-11-23 00:00:00-05:00,16.08,16.51,16.03,16.5,11,2022,47,4,3.0,3.83,31.11,-3.82,-3.48,-43.88,15.59,15.78,15.93,14.42,14.86,15.42,15.22,13.42,14.03,17.69,17.94,15.83
432,2022-11-25 00:00:00-05:00,16.3,16.47,16.16,16.25,11,2022,47,4,-1.51,3.78,22.69,-5.5,-2.49,-46.42,15.7,15.89,16.09,14.5,15.01,15.55,15.24,13.48,14.14,17.68,17.89,15.81
433,2022-11-28 00:00:00-05:00,16.01,16.34,15.71,15.81,11,2022,48,4,-2.72,2.71,22.73,-11.62,-6.29,-47.88,15.72,15.98,16.06,14.57,15.11,15.63,15.25,13.54,14.23,17.67,17.84,15.79
434,2022-11-29 00:00:00-05:00,15.81,15.92,15.5,15.62,11,2022,48,4,-1.19,2.1,18.69,-3.79,-3.14,-47.87,15.7,16.04,15.94,14.62,15.22,15.68,15.26,13.58,14.31,17.66,17.79,15.77
435,2022-11-30 00:00:00-05:00,15.69,16.92,15.59,16.91,11,2022,48,4,8.24,5.55,22.36,7.16,-0.23,-43.91,15.9,16.22,16.23,14.73,15.39,15.84,15.29,13.66,14.44,17.66,17.76,15.76
436,2022-12-01 00:00:00-05:00,16.99,17.25,16.62,17.12,12,2022,48,4,1.25,3.76,26.99,10.84,-3.94,-41.38,16.11,16.34,16.53,14.84,15.58,16.0,15.33,13.73,14.58,17.65,17.71,15.75
437,2022-12-02 00:00:00-05:00,16.65,16.92,16.43,16.86,12,2022,48,4,-1.51,3.75,24.64,11.87,-10.22,-46.67,16.23,16.47,16.71,14.94,15.76,16.13,15.36,13.82,14.7,17.65,17.66,15.74
438,2022-12-05 00:00:00-05:00,16.67,16.98,16.46,16.6,12,2022,49,4,-1.58,4.97,25.68,19.25,-10.98,-49.59,16.29,16.62,16.75,15.02,15.88,16.21,15.38,13.9,14.81,17.64,17.62,15.73
439,2022-12-06 00:00:00-05:00,16.52,16.56,15.81,15.98,12,2022,49,4,-3.75,2.25,19.15,17.21,-12.67,-49.92,16.24,16.69,16.53,15.06,15.96,16.22,15.39,13.98,14.89,17.64,17.59,15.72
440,2022-12-07 00:00:00-05:00,15.76,16.17,15.66,16.11,12,2022,49,4,0.83,-4.75,13.9,19.78,-17.66,-49.17,16.22,16.53,16.34,15.11,16.04,16.23,15.41,14.05,14.97,17.63,17.55,15.7
441,2022-12-08 00:00:00-05:00,16.26,17.17,15.95,17.16,12,2022,49,4,6.51,0.2,20.09,25.23,-8.22,-47.4,16.37,16.54,16.55,15.21,16.21,16.34,15.44,14.14,15.1,17.63,17.52,15.7
442,2022-12-09 00:00:00-05:00,17.15,17.57,16.96,16.99,12,2022,49,4,-0.98,0.74,16.46,21.55,-9.43,-45.98,16.48,16.57,16.7,15.29,16.27,16.41,15.47,14.24,15.21,17.62,17.49,15.69
443,2022-12-12 00:00:00-05:00,17.02,17.53,16.78,17.52,12,2022,50,4,3.14,5.57,27.32,21.91,-7.28,-47.41,16.65,16.75,17.02,15.4,16.33,16.53,15.51,14.34,15.34,17.62,17.46,15.69
444,2022-12-13 00:00:00-05:00,18.52,18.78,17.7,18.06,12,2022,50,4,3.06,13.04,14.77,24.62,-3.04,-44.63,16.89,17.17,17.45,15.53,16.42,16.69,15.56,14.46,15.48,17.63,17.43,15.7
445,2022-12-14 00:00:00-05:00,17.97,18.24,17.41,17.66,12,2022,50,4,-2.2,9.64,8.28,34.63,-2.02,-43.72,17.02,17.48,17.62,15.63,16.47,16.81,15.6,14.55,15.61,17.63,17.4,15.7
446,2022-12-15 00:00:00-05:00,17.13,17.31,16.69,16.94,12,2022,50,4,-4.09,-1.26,4.06,29.16,-0.07,-47.18,17.0,17.43,17.44,15.69,16.52,16.86,15.63,14.62,15.7,17.62,17.36,15.7
447,2022-12-16 00:00:00-05:00,16.85,17.03,16.4,16.56,12,2022,50,4,-2.25,-2.53,-0.54,28.2,5.96,-45.96,16.93,17.35,17.15,15.73,16.57,16.86,15.65,14.69,15.78,17.62,17.32,15.69
448,2022-12-19 00:00:00-05:00,16.56,16.6,16.13,16.24,12,2022,51,4,-1.91,-7.31,2.19,23.19,2.7,-45.84,16.81,17.09,16.78,15.76,16.61,16.83,15.66,14.77,15.84,17.61,17.29,15.68
449,2022-12-20 00:00:00-05:00,16.05,16.3,15.84,16.07,12,2022,51,4,-1.04,-10.99,2.63,20.23,-2.62,-50.35,16.69,16.7,16.44,15.77,16.65,16.78,15.67,14.86,15.89,17.6,17.27,15.66
450,2022-12-21 00:00:00-05:00,16.1,16.61,16.09,16.49,12,2022,51,4,2.59,-6.64,7.11,25.27,5.83,-48.1,16.66,16.46,16.37,15.81,16.67,16.76,15.68,14.96,15.95,17.6,17.24,15.66
451,2022-12-22 00:00:00-05:00,16.08,16.13,14.87,15.33,12,2022,51,4,-7.04,-9.52,0.17,15.7,-3.35,-49.64,16.44,16.14,15.99,15.78,16.61,16.63,15.68,15.04,15.97,17.59,17.2,15.64
452,2022-12-23 00:00:00-05:00,15.18,15.33,14.87,15.19,12,2022,51,4,-0.87,-8.24,-5.16,21.09,-8.16,-49.6,16.23,15.87,15.68,15.75,16.56,16.5,15.67,15.1,15.97,17.57,17.16,15.62
453,2022-12-27 00:00:00-05:00,15.06,15.09,14.05,14.11,12,2022,52,4,-7.14,-13.12,-14.49,12.85,-13.64,-49.81,15.88,15.44,15.09,15.68,16.48,16.27,15.64,15.16,15.93,17.56,17.12,15.59
454,2022-12-28 00:00:00-05:00,13.92,14.25,13.87,14.03,12,2022,52,4,-0.6,-12.74,-13.71,14.82,-13.44,-50.42,15.57,15.03,14.62,15.6,16.4,16.03,15.6,15.2,15.89,17.54,17.09,15.56
455,2022-12-29 00:00:00-05:00,14.39,14.67,14.22,14.59,12,2022,52,4,4.04,-11.5,-7.71,17.67,-14.68,-52.01,15.4,14.65,14.47,15.55,16.28,15.86,15.58,15.25,15.87,17.52,17.05,15.53
456,2022-12-30 00:00:00-05:00,14.32,14.62,14.22,14.6,12,2022,52,4,0.08,-4.73,-6.53,14.77,-13.32,-48.47,15.27,14.51,14.46,15.5,16.15,15.7,15.57,15.31,15.84,17.51,17.0,15.51
457,2023-01-03 00:00:00-05:00,14.84,14.99,14.09,14.3,1,2023,1,1,-2.05,-5.86,-15.41,17.17,-10.38,-48.46,15.11,14.33,14.39,15.45,16.03,15.52,15.54,15.35,15.8,17.49,16.95,15.48
458,2023-01-04 00:00:00-05:00,14.56,14.84,14.23,14.74,1,2023,1,1,3.03,4.45,-13.92,21.53,-5.05,-46.74,15.05,14.45,14.53,15.41,15.93,15.4,15.52,15.39,15.78,17.48,16.89,15.46
459,2023-01-05 00:00:00-05:00,14.48,14.55,14.14,14.25,1,2023,1,1,-3.28,1.63,-15.47,14.04,-5.85,-50.89,14.92,14.5,14.46,15.36,15.85,15.24,15.5,15.43,15.73,17.46,16.82,15.43
460,2023-01-06 00:00:00-05:00,14.46,15.0,14.02,14.85,1,2023,1,1,4.16,1.75,-10.54,12.88,2.37,-49.41,14.9,14.55,14.58,15.33,15.78,15.15,15.49,15.46,15.71,17.45,16.77,15.41
461,2023-01-09 00:00:00-05:00,15.27,16.04,15.13,15.62,1,2023,2,1,5.18,6.94,-2.25,18.34,4.5,-47.22,15.02,14.75,14.93,15.35,15.71,15.13,15.49,15.51,15.72,17.44,16.72,15.4
462,2023-01-10 00:00:00-05:00,15.5,15.95,15.46,15.9,1,2023,2,1,1.8,11.14,-1.31,21.2,5.21,-48.54,15.17,15.07,15.32,15.37,15.65,15.15,15.5,15.57,15.73,17.43,16.66,15.39
